"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-karsiyaka-bahcelievler-kiralik/daire/120850-480","2","25.000","01-12-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","3. Kat","Karşıyaka Bahçelievlerde 3+1 Doğalgazlı Asansörlü","İzmir / Karşıyaka / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/selman-emlak-saticisi-120850","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Selman Emlak Satıcısı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-doganlar-kiralik/daire/109884-229","16","17.500","17-11-2025","Kiralık Daire","2 +
                          1","110 m²","Sıfır Bina","En Üst Kat","Bornova Doğanlar Mahallesinde Kiralık Doğalgazlı 2+1 Daire...","İzmir / Bornova / Doğanlar Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/119895-3202","28","35.000","01-12-2025","Kiralık Daire","1 +
                          1","60 m²","3
                        Yaşında","6. Kat","Ataşehir Modern 3 Te Peyzaj&havuz Cephe , Kiralık 1+1 Daire","İzmir / Çiğli / Ataşehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-3-119895","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 3","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-aydinlikevler-kiralik/daire/57124-606","12","15.000","07-11-2025","Kiralık Daire","Stüdyo","45 m²","6
                        Yaşında","1. Kat","Aydınlık Evler'de 1+0 Kiralık Merkezi Konumda Daire","İzmir / Çiğli / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/gur-kardesler-emlak-57124","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Gür Kardeşler Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/2152-8860","33","850.000","01-11-2025","Kiralık Villa","4 +
                          1","150 m²","10
                        Yaşında","","Ege Emlak'tan Alaçatı'da Havuzlu 4+1 Müstakil Villa","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ege-emlak-2152","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ege Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-tersane-kiralik/daire/21024-11732","15","30.000","14-11-2025","Kiralık Daire","3 +
                          1","120 m²","27
                        Yaşında","5. Kat","Doğalgazlı, Klimalı, Asansörlü Merkezi Lokasyonda Kiralık Daire","İzmir / Karşıyaka / Tersane Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-atasehir-fil-21024","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Ataşehir Fil","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-ismet-inonu-kiralik/yazlik/65747-1029","32","750.000","01-12-2025","Kiralık Yazlık","3 +
                          1","190 m²","1
                        Yaşında","Villa Katı","(s1029) Denize Yakın, Özel Havuzlu, Özel Bahçeli Villa.","İzmir / Çeşme / İsmet İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkanlar-gayrimenkul-danismanligi-65747","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Özkanlar Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-altintas-kiralik/daire/83651-1766","28","35.000","24-11-2025","Kiralık Daire","2 +
                          1","90 m²","38
                        Yaşında","Ara Kat","Üçyol Meydanda 2+1 90m2 Full Eşyalı Daire Fatutalar Dahil","İzmir / Konak / Altıntaş Mah.","https://www.hepsiemlak.com/emlak-ofisi/almira-emlak-83651","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Almira Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-yildiz-kiralik/daire/149571-125","11","16.000","25-11-2025","Kiralık Daire","1 +
                          1","55 m²","3
                        Yaşında","Yarı Bodrum","Buca Yıldızda Kiralık Doğalgazlı Full Eşyalı 1+1 Daire","İzmir / Buca / Yıldız Mah.","https://www.hepsiemlak.com/emlak-ofisi/yuksel-emlak-insaat-149571","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yüksel Emlak İnşaat","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-konak-alsancak-kiralik/daire/2499-12617","32","34.000","26-11-2025","Kiralık Daire","3 +
                          1","105 m²","44
                        Yaşında","3. Kat","Alsancak Talatpaşa Bulvarı  Asansörlü Ve Otoparklı 3+1 Kıralık Daıre","İzmir / Konak / Alsancak Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-model-2499","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Model","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-ilica-kiralik/daire/112706-8063","34","75.000","28-11-2025","Kiralık Daire","4 +
                          1","220 m²","31
                        Yaşında","6. Kat","Narlıdere Ilıca Mah. Çağlayan Sitesinde Kiralık 4+1 Daire","İzmir / Narlıdere / Ilıca Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 2","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-fahrettin-altay-kiralik/daire/119979-1860","60","35.000","28-11-2025","Kiralık Daire","3 +
                          1","125 m²","31
                        Yaşında","3. Kat","Fahrettin Altay Demokrasi Üniversitesiyanı Eşyalı Kiralık 3+1","İzmir / Karabağlar / Fahrettin Altay Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-puzzle-119979","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Puzzle","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/162799-29","60","28.000","01-12-2025","Kiralık Daire","1 +
                          1","51 m²","Sıfır Bina","3. Kat","Kılıçoğlu Bornova Sıfır Site 1+1 Kiralık Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/tm-gayrimenkul-162799","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Tm Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-aksoy-kiralik/daire/22983-4947","20","29.000","03-11-2025","Kiralık Daire","3 +
                          1","150 m²","60
                        Yaşında","2. Kat","Aksoy Da 3.5+1 Daire","İzmir / Karşıyaka / Aksoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/exen-karsiyaka-22983","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Exen Karşıyaka","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karaburun-iskele-kiralik/daire/78224-2098","12","25.000","12-11-2025","Kiralık Daire","1 +
                          1","75 m²","5
                        Yaşında","Bahçe Katı","Mimoza Koyunda Apart.Dublex","İzmir / Karaburun / İskele Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-evka3-gayrimenkul-78224","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Evka3 Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-camlik-kiralik/daire/24511-9728","12","23.000","21-11-2025","Kiralık Daire","2 +
                          0","55 m²","5
                        Yaşında","3. Kat","Şirinyer Laleli Mh. Uçanyol Karşısı 2+0 Asansörlü Eşyalı Daire","İzmir / Buca / Çamlık Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-sirinyer-24511","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Şirinyer","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-doganay-kiralik/daire/128178-943","25","17.500","19-11-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","5. Kat","Nurfen 'den Üzümcü İlkokullu Yakınında 3+1 Kiralık Daire","İzmir / Karabağlar / Doğanay Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-tire-bahariye-kiralik/mustakil-ev/120281-752","21","9.000","06-11-2025","Kiralık Müstakil Ev","2 +
                          1","90 m²","30
                        Yaşında","","A Plus Gayrimekulden Bahariye Mah. Kiralık Müstakil Ev","İzmir / Tire / Bahariye Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/109159-601","13","15.000","18-11-2025","Kiralık Daire","1 +
                          1","45 m²","6
                        Yaşında","Giriş Katı","Safir' Den 1+1 Kampüs Yakını Kiralık Daire","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/safir-gayrimenkul-ve-yatirim-danismanligi-109159","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Safir Gayrimenkul Ve Yatırım Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/144273-215","13","20.000","06-11-2025","Kiralık Daire","2 +
                          1","75 m²","12
                        Yaşında","Ara Kat","One House Gayrimenkulden Eşyalı Ve Ferah 2+1 Kiralık Daire","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/one-house-real-estate-144273","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","One House Real Estate","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-urla-haci-isa-kiralik/daire/144352-366","13","22.000","08-11-2025","Kiralık Daire","1 +
                          1","35 m²","5
                        Yaşında","1. Kat","Urla Hacı İsa'da Öğrenciye Uygun 1+1 Eşyalı","İzmir / Urla / Hacı İsa Mah.","https://www.hepsiemlak.com/emlak-ofisi/home-and-more-gayrimenkul-144352","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Home And More Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-cengizhan-kiralik/mustakil-ev/129267-557","11","11.000","15-11-2025","Kiralık Müstakil Ev","1 +
                          1","75 m²","32
                        Yaşında","1. Kat","Bayraklı Diş Hastanesi Yakını 1+1 Eşyalı 70 M2 Balkonlu","İzmir / Bayraklı / Cengizhan Mah.","","","",""
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/145398-159","10","20.000","25-11-2025","Kiralık Daire","1 +
                          1","50 m²","4
                        Yaşında","1. Kat","Arakat Konsept Eşyalı Doğalgazlı Kiralık 1+1","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/tokers-emlak-145398","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/9/3/5/4/1/c9692094-4137-482d-8983-29891124e5ad.jpg","Toker’s Emlak",""
"https://www.hepsiemlak.com/izmir-konak-kilic-reis-kiralik/daire/130125-147","10","27.000","16-11-2025","Kiralık Daire","1 +
                          1","75 m²","Sıfır Bina","Giriş Katı","1+1 Sıfır Eşyalı Doğalgazlı Üçyol Metro Yanı","İzmir / Konak / Kılıç Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/grup-gayrimenkul-130125","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/1/0/3/1/a9456277-a0fa-4e86-8778-c1ccd36302cc.jpg","Grup Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-gaziemir-gazikent-kiralik/daire/90115-1410","25","30.000","20-10-2025","Kiralık Daire","2 +
                          1","95 m²","31
                        Yaşında","5. Kat","Gaziemir Emlakbank 1. Etaplarda Arakat Bakımlı 2+1 Kiralık Daire","İzmir / Gaziemir / Gazikent Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-gaziemir-temsilciligi-90115","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Gaziemir Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-gaziemir-dokuz-eylul-kiralik/daire/140307-287","34","21.000","28-11-2025","Kiralık Daire","2 +
                          1","110 m²","26
                        Yaşında","2. Kat","Ertan Güneş'ten Dokuzeylül'de 2+1 Kiralık Daire","İzmir / Gaziemir / Dokuz Eylül Mah.","https://www.hepsiemlak.com/emlak-ofisi/ertan-gunes-gayrimenkul-140307","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ertan Güneş Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-hurriyet-kiralik/daire/159862-50","18","35.000","21-11-2025","Kiralık Daire","3 +
                          1","110 m²","6
                        Yaşında","Yüksek Giriş","Hürriyet Mahallesi 3+1 Kiralık Daire","İzmir / Buca / Hürriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/dialog-aura-159862","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Dialog Aura","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/162032-148","17","18.000","04-12-2025","Kiralık Daire","1 +
                          1","60 m²","5
                        Yaşında","3. Kat","Merkezi Konumda Geniş 1+1 Kiralık Daire","İzmir / Buca / Kozağaç Mah.","https://www.hepsiemlak.com/emlak-ofisi/buca-boranem-gozde-acar-162032","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Buca Boranem Gözde Acar","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-buca-dumlupinar-kiralik/daire/164037-5","15","18.000","15-11-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","Giriş Katı","Tekdemir Grouptan   Çamlıkule‘de 2 + 1 Uygun  Kiralık Daire","İzmir / Buca / Dumlupınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/tekdemir-group-yapi-insaat-gayrimenkul-164037/tekdemir-group-4579079","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Tekdemir Group Yapı İnşaat Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-buca-inonu-kiralik/daire/155417-129","24","25.000","14-11-2025","Kiralık Daire","2 +
                          1","85 m²","Sıfır Bina","1. Kat","Semt Garajı İzban'a Yakın Kiralık Daire","İzmir / Buca / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/good-invest-akin-gayrimenkul-155417/cezmi-akin-4377044","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Good İnvest Akın Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-dumlupinar-kiralik/daire/104396-463","29","25.000","24-11-2025","Kiralık Daire","2 +
                          1","85 m²","25
                        Yaşında","1. Kat","H.Ağa Bahçesi Ve Çevik 1 Meydan Yakını Eşyalı Kiralık 2+1 Daire","İzmir / Buca / Dumlupınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/atolye-gayrimenkul-104396","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Atölye Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-torbali-alpkent-kiralik/daire/160488-67","25","20.000","14-11-2025","Kiralık Daire","3 +
                          1","140 m²","11
                        Yaşında","2. Kat","Truva'dan Alpkentte Cadde Üzeri 3+1 Kiralık Daire","İzmir / Torbalı / Alpkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/truva-gayrimenkul-torbali-160488","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Truva Gayrimenkul Torbali","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-osmangazi-kiralik/daire/133288-364","19","25.000","01-11-2025","Kiralık Daire","3 +
                          1","113 m²","25
                        Yaşında","Ara Kat","Bornova Osmangazi 3+1 Kiralık Daire","İzmir / Bayraklı / Osmangazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozsari-emlak-133288","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Özsarı Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-sevgi-kiralik/daire/151867-215","27","18.000","31-10-2025","Kiralık Daire","2 +
                          1","90 m²","10
                        Yaşında","Kot 1","Demetten Sevgi Mahallesinde 2+1 Doğalgazlı Kiralık Daire..","İzmir / Karabağlar / Sevgi Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/145175-168","23","20.000","24-11-2025","Kiralık Daire","2 +
                          1","80 m²","5
                        Yaşında","2. Kat","Tınaztepe Hastane Karşı Sokağı Doğalgaz Klimalı 2+1 Açık Mutfak","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/nirvana-gayrimenkul-145175","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Nirvana Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-ovacik-kiralik/villa/140182-372","35","2.100.000","31-10-2025","Kiralık Villa","4 +
                          1","1.712 m²","6
                        Yaşında","","Çeşme Ovacık Kiralık 4+1 Deniz Manzaralı Havuzlu Müstakil Villa","İzmir / Çeşme / Ovacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-motto-140182","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Motto","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-yeni-mahalle-kiralik/daire/114107-1660","60","26.000","24-11-2025","Kiralık Daire","3 +
                          1","95 m²","6
                        Yaşında","2. Kat","Çiğlide Merkezi Konumda Kiralık 3+1 Dubleks Daire","İzmir / Çiğli / Yeni Mahalle Mah.","https://www.hepsiemlak.com/emlak-ofisi/cokyasar-gayrimenkul-114107","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Çokyaşar Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-menemen-ugur-mumcu-kiralik/daire/163689-14","46","36.500","30-10-2025","Kiralık Daire","3 +
                          1","190 m²","Sıfır Bina","7. Kat","Ramsa Adım Menemende Kiralık 3+1 Kiralık","İzmir / Menemen / Uğur Mumcu Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-bostanli-kiralik/daire/131786-312","28","45.000","09-11-2025","Kiralık Daire","5 +
                          1","240 m²","26
                        Yaşında","5. Kat","Bostanlı Merkezde 240 M² Kiralık 5+1 Daire","İzmir / Karşıyaka / Bostanlı Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karabaglar-reis-kiralik/daire/140060-1244","34","21.000","30-11-2025","Kiralık Daire","3 +
                          1","130 m²","30
                        Yaşında","4. Kat","Akalın'dan Kiralık Reis Mah 3+1 Geniş Doğalgazlı Büyük Balkon","İzmir / Karabağlar / Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/akalin-insaat-gayrimenkul-140060","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Akalın İnşaat Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-barbaros-kiralik/daire/155797-52","38","18.500","15-11-2025","Kiralık Daire","2 +
                          1","85 m²","31
                        Yaşında","2. Kat","Çamdibi Barbaros Mahallesinde 2+1 Kiralık Daire","İzmir / Bornova / Barbaros Mah.","https://www.hepsiemlak.com/emlak-ofisi/dialog-start-155797","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Dialog Start","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-yenigun-kiralik/daire/63598-296","21","25.000","23-10-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","En Üst Kat","Arga'dan Buca Yenigün Mahallesinde Eşyalı 3+1 Kiralık Daire","İzmir / Buca / Yenigün Mah.","https://www.hepsiemlak.com/emlak-ofisi/arga-emlak-63598","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Arga Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-onur-kiralik/daire/70723-6814","32","35.000","22-10-2025","Kiralık Daire","3 +
                          1","150 m²","25
                        Yaşında","2. Kat","Bayraklı Onur Mahallesinde Kiralık 3+1 Daire","İzmir / Bayraklı / Onur Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-life-70723","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Life","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-menderes-cukuralti-kiralik/villa/141649-550","32","50.000","19-10-2025","Kiralık Villa","4 +
                          1","150 m²","16
                        Yaşında","","Özdere Çukuraltı Mahallesi Kalemlik Mevkiinde  Eşyalı, 3 Katlı 4+1 Kiralık  Tripleks","İzmir / Menderes / Çukuraltı Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwellbanker-style-141649","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwellbanker Style","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/123628-102","60","30.000","10-11-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","5. Kat","Emlak Buraya'dan Buca North City De Eşyalı 1+1 Kiralık Daire","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-buraya-123628","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Emlak Buraya","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
